"ID of argumentid","pos","ID of parentid"
9466,1,9556
9483,0,9484
9483,0,13556
9483,0,13691
9483,0,13735
9483,0,13736
9483,0,13737
9502,1,9506
9503,0,9505
9505,0,9506
9517,0,9523
9525,0,9528
9531,0,9537
9541,0,9544
9546,0,9551
9547,0,9549
9585,0,18559
9597,0,9598
9597,0,9599
9597,0,9600
9597,0,18907
9597,1,39534
9706,0,9835
9706,0,9836
9710,0,9712
9730,0,11629
9730,0,11633
9730,0,11634
9730,0,11635
9730,1,11508
9732,1,11504
9835,1,9836
9903,1,9904
9938,0,18204
9938,0,20239
10025,0,10040
10025,0,10044
10025,0,10045
10025,0,10356
10025,0,10371
10025,0,10372
10025,0,10373
10025,0,10567
10026,0,10364
10026,0,10365
10026,1,10040
10026,1,10044
10026,1,10045
10026,1,10356
10026,1,10567
10030,0,10035
10030,0,10039
10031,0,10767
10031,0,10768
10047,0,10049
10048,1,10049
10051,0,10055
10053,1,10055
10061,0,10063
10062,1,10063
10073,0,10075
10074,1,10075
10077,0,10081
10079,1,10081
10086,0,10088
10087,1,10088
10110,0,10112
10111,1,10112
10132,0,10134
10133,1,10134
10152,0,10154
10153,1,10154
10170,0,10172
10171,1,10172
10186,0,10188
10187,1,10188
10200,0,10202
10201,1,10202
10212,0,10214
10213,1,10214
10222,0,10224
10223,1,10224
10230,0,10232
10231,1,10232
10236,0,10238
10237,1,10238
10239,0,10351
10239,0,10367
10239,0,10368
10239,0,10369
10240,0,10361
10240,0,10362
10240,1,10351
10241,0,10245
10241,1,10245
10241,1,10269
10241,1,10327
10243,1,10287
10243,1,10378
10243,2,10245
10243,2,10269
10254,0,10258
10254,1,10258
10254,1,10276
10254,1,10334
10256,1,10292
10256,1,10383
10256,2,10258
10256,2,10276
10267,0,10269
10267,0,10287
10267,0,10327
10274,0,10276
10274,0,10292
10274,0,10334
10351,0,10352
10351,0,10353
10351,0,10354
10356,0,10357
10356,0,10358
10356,0,10359
10376,0,10378
10381,0,10383
10425,0,10427
10425,0,10437
10425,0,10438
10425,0,10439
10425,0,26370
10426,0,10433
10426,0,10434
10426,1,10427
10426,1,26370
10427,0,10428
10427,0,10429
10427,0,10430
10443,0,10447
10445,1,10447
10445,1,26389
10445,2,26373
10445,2,26381
10485,0,10487
10485,0,10488
10485,0,10489
10486,1,10487
10486,1,10488
10486,1,10489
10491,0,10512
10491,0,10522
10491,0,10523
10491,0,10524
10491,0,10562
10491,0,31531
10491,0,31532
10492,0,10499
10492,0,10505
10492,0,31545
10494,0,10518
10494,0,10519
10494,1,10512
10494,1,10562
10494,1,31531
10494,1,31532
10495,0,31533
10495,1,10499
10495,1,10505
10495,1,31533
10497,1,10542
10497,1,31545
10497,2,10499
10497,2,31533
10512,0,10513
10512,0,10514
10512,0,10515
10540,0,10542
10622,0,10623
10622,0,10624
10622,0,10632
10624,0,10625
10624,0,10626
10634,0,10635
10634,0,10636
10634,0,10641
10636,0,10637
10636,0,10638
10646,0,10648
10654,0,10655
10654,0,10656
10654,0,10660
10656,0,10657
10656,0,10658
10663,0,10664
10663,0,10665
10663,0,10669
10665,0,10666
10665,0,10667
10672,0,10673
10672,0,10749
10673,0,10674
10673,0,10675
10680,0,10682
10689,0,10691
10730,0,18357
10731,0,10733
10763,0,10766
10763,0,10770
10773,0,10785
10773,0,10789
10776,0,10777
10776,0,10778
10778,0,10779
10778,0,10780
10785,0,10790
10785,0,10791
10819,0,13513
10819,0,13514
10819,0,13519
10819,0,13520
10819,0,13524
10825,0,13471
10825,0,13472
10825,0,13477
10825,0,13478
10825,0,13482
10847,0,10851
10847,0,10860
10847,0,10932
10847,0,30542
10847,0,30546
10847,0,31336
10847,0,31340
10847,0,33516
10847,0,33549
10847,0,33550
10850,0,34364
10850,0,34365
10850,0,34366
10945,0,10946
10945,0,11013
10945,0,11014
10981,0,10982
10985,0,10986
10990,0,10991
11021,0,11023
11021,0,11024
11021,0,11025
11021,0,11026
11085,0,34641
11085,2,34367
11311,0,11314
11311,0,11322
11311,0,11484
11311,0,25378
11311,0,30587
11311,0,30588
11311,0,31432
11311,0,31433
11311,0,33776
11311,0,33815
11311,0,33816
11311,1,24778
11311,1,25309
11499,0,11502
11503,0,17719
11503,0,17720
11503,0,17737
11503,0,17738
11503,0,17739
11506,0,11616
11506,0,11617
11506,0,11638
11506,0,11639
11506,0,11640
11580,0,17728
11580,0,17729
11580,0,17730
11580,0,18100
11616,1,11617
11760,0,11766
11768,0,11771
11774,0,11780
11784,0,11787
11897,0,19706
11897,0,19707
11897,0,19709
11942,0,22445
11942,0,22446
11942,0,22448
11954,0,12136
11954,0,12137
11964,0,17212
11964,1,17074
11975,1,13100
12010,0,12013
12010,0,12014
12010,0,12019
12010,0,12020
12010,0,12024
12019,0,12021
12046,0,12049
12046,0,12050
12046,0,12055
12046,0,12056
12046,0,12060
12046,0,12107
12046,0,12108
12046,0,12109
12046,0,12162
12046,0,12166
12046,0,12170
12055,0,12057
12124,0,12126
12136,1,12137
12138,0,12142
12140,1,12142
12205,0,13437
12268,1,12270
12287,0,12289
12782,0,12785
12782,0,12786
12782,0,12791
12782,0,12792
12782,0,12796
12791,0,12793
12954,0,34564
12954,0,34565
12954,0,34570
12954,0,34571
12954,0,34575
13020,0,13023
13020,0,13024
13020,0,13029
13020,0,13030
13020,0,13034
13029,0,13031
13072,0,38337
13072,0,38338
13120,0,23049
13477,0,13479
13519,0,13521
13588,0,13590
13597,0,13600
13597,0,13601
13597,0,13606
13597,0,13607
13597,0,13611
13606,0,13608
13653,0,16114
13664,0,17094
13664,1,13691
13698,0,13699
13698,0,13731
13698,0,13732
13698,0,13733
13782,0,13857
13782,0,13858
13782,0,13859
13827,0,13830
13827,0,13831
13827,0,13836
13827,0,13837
13827,0,13841
13836,0,13838
14127,0,17488
14147,0,14410
14147,0,14425
14147,0,14426
14147,0,14429
14425,1,14426
14440,0,37700
14802,0,14808
14802,0,14949
14803,0,14951
14803,2,14808
14813,0,14934
14814,0,14816
14823,0,14825
14850,0,14936
14864,0,14865
14864,0,14866
14864,0,14867
14915,0,14935
14929,0,14930
14929,0,14932
14937,0,14938
14937,0,14939
14937,0,14940
14937,0,16795
14937,0,16796
14937,0,16797
14937,0,16798
14991,0,14992
14991,0,14993
14991,0,14994
15060,0,15061
15060,0,15062
15060,0,15063
15086,0,16076
15086,0,17284
15086,0,17287
15086,1,16076
15142,0,15363
15142,0,15364
15142,0,15369
15142,0,15370
15142,0,15374
15183,1,16795
15183,1,16796
15183,1,16797
15183,1,16798
15345,0,17369
15345,0,17370
15345,0,17375
15345,0,17376
15345,0,17380
15369,0,15371
15409,0,39384
15409,0,39385
15409,0,39390
15409,0,39391
15409,0,39395
15439,0,15442
15439,0,15443
15439,0,15448
15439,0,15449
15439,0,15453
15448,0,15450
15618,0,16258
15618,0,16259
15618,0,16264
15618,0,16265
15618,0,16269
15908,0,15915
16197,0,16200
16197,0,16201
16197,0,16206
16197,0,16207
16197,0,16211
16206,0,16208
16264,0,16266
16404,0,16406
16511,0,16514
16544,0,16547
16544,0,16548
16544,0,16553
16544,0,16554
16544,0,16558
16544,0,16573
16544,0,16574
16544,0,16575
16553,0,16555
17032,0,17035
17038,0,17042
17048,0,17052
17375,0,17377
17405,0,17441
17405,0,17442
17405,0,17447
17405,0,17448
17405,0,17452
17447,0,17449
17485,0,17540
17719,1,17720
17721,0,17723
17721,0,17724
17721,0,17725
17721,0,17732
17778,0,18081
17778,0,18087
17786,0,18018
17786,0,18139
17786,0,18140
17786,0,18141
17786,1,17861
17796,0,17797
17796,0,17798
17796,0,17799
17796,0,17967
17796,0,17968
17796,0,17973
17796,0,17974
17796,0,17978
17807,0,18003
17807,0,18144
17807,0,18145
17807,0,18146
17807,1,17864
17815,0,17816
17815,0,17817
17815,0,17818
17815,0,17878
17815,0,17879
17815,0,17884
17815,0,17885
17815,0,17889
17826,0,17914
17826,0,18148
17826,0,18149
17826,0,18150
17826,1,17866
17831,0,17832
17831,0,17833
17831,0,17834
17831,0,18031
17831,0,18032
17831,0,18037
17831,0,18038
17831,0,18042
17846,0,18069
17846,0,18152
17846,0,18153
17846,0,18154
17846,1,17868
17850,0,17851
17850,0,17852
17850,0,17853
17850,0,17929
17850,0,17930
17850,0,17935
17850,0,17936
17850,0,17940
17884,0,17886
17935,0,17937
17973,0,17975
18037,0,18039
18186,0,18187
18186,0,18188
18186,0,18189
18186,0,18191
18254,1,37700
18255,0,18256
18257,0,18259
18290,0,18292
18293,0,18295
18329,0,18330
18331,0,18333
18393,0,18399
18401,0,18404
18407,0,18413
18417,0,18420
18461,0,18467
18469,0,18472
18474,0,18480
18483,0,18486
18494,0,18497
18500,0,18566
18512,0,18515
18599,0,18605
18607,0,18610
18676,0,18682
18684,0,18687
18865,0,18868
18942,0,18948
18950,0,18953
18956,0,18962
18964,0,18967
19001,0,19004
19048,0,19268
19078,0,19459
19078,0,19460
19078,0,19465
19078,0,19466
19078,0,19470
19465,0,19467
19586,0,19681
19586,0,19682
19586,0,19685
19639,0,19702
19639,0,19703
19639,0,19704
19681,1,19682
19706,1,19707
19716,0,19719
19716,0,19720
19716,0,19725
19716,0,19726
19716,0,19730
19725,0,19727
19877,1,19963
19877,1,19967
19877,1,19971
20243,0,20582
20253,0,20696
20263,0,20924
20273,0,20810
20283,0,21089
21235,1,21237
21247,1,21249
21250,0,21259
21250,0,21270
21250,0,21280
21268,1,21270
21278,1,21280
21297,0,21299
21297,0,21300
21297,0,21301
21726,0,21730
21726,0,21731
21726,0,21736
21726,0,21737
21726,0,21741
21736,0,21738
21779,0,21780
21779,0,21782
21779,0,21790
21783,0,21785
21792,0,21840
21800,0,21803
21807,0,21809
21848,0,22223
21848,0,22224
21848,0,22225
21851,0,21854
21851,0,21855
21851,0,21860
21851,0,21861
21851,0,21865
21860,0,21862
21896,0,21898
21896,0,22176
21983,0,21985
21992,0,21997
22004,0,22005
22004,0,22006
22004,0,22007
22013,0,32768
22013,0,32769
22013,0,32774
22013,0,32775
22013,0,32779
22045,0,22058
22067,0,23170
22085,0,34206
22085,0,34207
22085,0,34208
22113,0,22117
22121,0,22125
22445,1,22446
22514,0,22553
22514,0,22554
22514,0,22555
22564,0,22566
22564,0,22575
22564,0,22584
22564,0,30785
22564,0,30797
22564,0,31481
22564,1,22566
22564,1,22575
22564,1,30785
22618,0,22619
22618,0,22620
22618,0,22621
22675,0,28662
22687,0,22689
22687,0,22690
22687,0,22691
22763,0,22786
22763,0,22787
22763,0,22788
22763,0,22792
22793,0,22795
22793,0,22796
22793,0,22797
22940,0,25353
22940,0,25354
22940,0,25355
22964,0,22967
22964,0,22968
22964,0,22973
22964,0,22974
22964,0,22978
22973,0,22975
23006,0,23008
23014,0,24778
23014,0,25197
23014,0,25198
23014,0,25199
23024,0,25678
23024,0,25679
23024,0,25684
23024,0,25685
23024,0,25689
23066,0,23137
23066,0,23138
23066,0,23139
23195,0,24415
23195,0,26021
23195,0,26022
23195,0,26023
23196,0,23999
23196,0,24168
23205,0,23207
23282,0,23339
23282,0,23340
23282,0,23456
23282,0,23509
23285,0,24833
23285,0,24893
23308,0,23770
23317,0,24174
23337,0,25238
23339,1,23340
23355,0,23357
23404,0,23919
23404,0,23920
23404,0,23925
23404,0,23926
23404,0,23930
23408,0,25118
23408,0,25119
23408,0,25124
23408,0,25125
23408,0,25129
23462,0,23463
23462,0,23577
23503,0,23504
23505,0,23506
23505,0,24596
23520,0,23522
23569,0,24819
23569,0,24820
23569,0,24821
23569,0,24926
23569,0,25440
23611,0,23613
23808,0,23810
23925,0,23927
23948,0,23950
24039,0,24041
24210,0,24212
24438,0,24440
24511,0,24513
24574,0,24575
24617,0,24619
24779,0,25723
24779,0,25724
24779,0,25729
24779,0,25730
24779,0,25734
24789,0,25598
24789,0,25599
24789,0,25604
24789,0,25605
24789,0,25609
24861,0,24863
24887,0,24966
24887,0,24967
24887,0,24968
24977,0,24979
24977,0,24985
25029,0,25031
25124,0,25126
25182,0,25185
25242,0,25536
25242,0,25537
25242,0,25542
25242,0,25543
25242,0,25547
25297,0,25309
25402,0,25635
25402,0,25636
25402,0,25641
25402,0,25642
25402,0,25646
25491,0,25493
25542,0,25544
25579,0,25581
25604,0,25606
25641,0,25643
25684,0,25686
25729,0,25731
25808,0,25811
25808,0,25812
25808,0,25817
25808,0,25818
25808,0,25822
25817,0,25819
25899,0,25901
26005,0,26010
26005,0,26152
26005,0,26153
26005,0,26154
26053,0,26056
26053,0,26057
26053,0,26062
26053,0,26063
26053,0,26067
26062,0,26064
26081,0,26148
26081,0,26149
26081,0,26150
26202,0,26204
26202,0,26220
26210,1,26211
26247,0,26249
26247,0,26265
26247,0,26337
26255,1,26256
26371,0,26373
26371,1,26373
26371,1,26381
26371,1,26409
26379,0,26381
26379,0,26389
26379,0,26409
26438,0,26439
26438,0,26440
26438,0,26441
26438,0,26443
26438,0,26451
26438,0,26453
26438,0,26454
26438,0,26514
26444,0,26446
26444,0,26463
26453,1,26454
26469,0,26471
26469,0,26472
26516,0,26517
26516,0,26518
26516,0,26519
26521,0,26523
26521,0,26524
26526,0,26527
26526,0,26528
26526,0,26529
26535,0,26536
26535,0,26537
26535,0,26538
26550,0,26551
26550,0,26552
26550,0,26553
26564,0,26565
26564,0,26566
26564,0,26567
26577,0,26578
26577,0,26579
26577,0,26580
26589,0,26590
26589,0,26591
26589,0,26592
26600,0,26601
26600,0,26602
26600,0,26603
26610,0,26611
26610,0,26612
26610,0,26613
26619,0,26620
26619,0,26621
26619,0,26622
26627,0,26628
26627,0,26629
26627,0,26630
26634,0,26635
26634,0,26636
26634,0,26637
26640,0,26641
26640,0,26642
26640,0,26643
26645,0,26646
26645,0,26695
26645,0,31143
26645,0,31144
26645,0,31154
26645,0,31155
26664,0,26666
26664,0,26667
26718,1,26719
26874,0,26876
26886,0,26888
26992,0,26994
27004,0,27006
27017,0,27019
27035,0,27037
27166,1,33516
27173,1,33776
27187,0,27188
27187,0,27189
27188,1,27189
27197,0,27198
27197,0,27199
27198,1,27199
27204,2,31336
27211,2,31432
27218,2,31404
27226,0,27227
27235,0,27236
27269,0,27271
27280,0,27282
27328,0,27329
27328,0,27330
27328,0,27331
27382,0,27384
27430,0,27432
27525,0,27527
27537,0,27539
27643,0,27645
27655,0,27657
27757,0,27765
27757,0,27766
27757,1,27766
27757,2,27766
27770,0,27776
27770,0,27777
27770,1,27777
27770,2,27777
27789,0,27791
27800,0,27802
27819,0,27821
27830,0,27832
27837,0,27839
27852,0,27854
27969,0,27970
27969,0,27971
27969,0,27972
27969,0,27974
27976,0,27977
27976,0,27978
27976,0,27979
27976,0,27981
27985,0,27987
27985,0,27988
28007,0,28008
28007,0,28009
28007,0,28010
28007,0,28011
28007,0,28012
28007,0,28013
28007,0,28015
28017,0,28018
28017,0,28020
28017,0,28021
28023,0,28024
28028,0,28029
28032,0,28033
28032,0,28034
28032,0,28035
28039,0,28041
28040,1,28041
28045,0,28046
28045,0,28047
28045,0,28048
28051,0,28052
28055,0,28056
28059,0,28060
28059,0,28061
28059,0,28062
28069,0,28071
28069,0,28072
28069,0,28073
28070,1,28071
28070,1,28072
28070,1,28073
28075,0,28077
28075,0,28078
28076,1,28077
28076,1,28078
28079,0,28081
28080,1,28081
28082,0,28083
28082,0,28084
28082,0,28085
28095,0,28096
28095,0,28097
28095,0,28098
28095,0,28099
28095,0,28100
28102,0,28103
28102,0,28104
28102,0,28105
28102,0,28106
28107,0,28108
28107,0,28109
28107,0,28110
28112,0,28113
28115,0,28116
28115,0,28117
28119,0,28120
28122,0,28124
28122,0,28125
28122,0,28126
28122,0,28129
28123,0,28131
28123,1,28124
28123,1,28125
28123,1,28126
28133,0,28135
28133,0,28136
28133,0,28139
28134,0,28141
28134,1,28135
28134,1,28136
28143,0,28145
28143,0,28148
28144,0,28150
28144,1,28145
28152,0,28153
28152,0,28154
28152,0,28155
28152,0,28158
28160,0,28161
28160,0,28162
28160,0,28163
28160,0,28164
28160,0,28165
28160,0,28168
28170,0,28171
28170,0,28172
28170,0,28173
28170,0,28174
28170,0,28177
28179,0,28180
28179,0,28181
28179,0,28182
28179,0,28185
28187,0,28188
28187,0,28189
28187,0,28190
28187,0,28193
28195,0,28200
28202,0,28203
28202,0,28204
28202,0,28207
28209,0,28211
28209,0,28212
28209,0,28213
28210,1,28211
28210,1,28212
28210,1,28213
28216,0,28218
28216,0,28219
28217,1,28218
28217,1,28219
28222,0,28224
28223,1,28224
28227,0,28228
28227,0,28229
28227,0,28230
28234,0,28235
28234,0,28236
28234,0,28237
28240,0,28241
28240,0,28242
28240,0,28243
28240,0,28244
28240,0,28245
28248,0,28249
28248,0,28250
28248,0,28251
28248,0,28252
28255,0,28256
28255,0,28257
28255,0,28258
28262,0,28263
28262,0,28264
28262,0,28265
28268,0,28269
28268,0,28270
28274,0,28275
28274,0,28276
28279,0,28281
28279,0,28282
28279,0,28283
28279,0,28287
28279,0,28288
28279,0,28289
28280,1,28281
28280,1,28282
28280,1,28283
28285,1,28287
28285,1,28288
28285,1,28289
28291,0,28293
28291,0,28294
28291,0,28298
28291,0,28299
28292,1,28293
28292,1,28294
28296,1,28298
28296,1,28299
28301,0,28303
28302,1,28303
28305,0,28309
28307,1,28309
28311,0,28312
28311,0,28313
28311,0,28314
28316,0,28318
28316,0,28319
28316,0,28320
28322,0,28323
28322,0,28324
28322,0,28325
28322,0,28326
28322,0,28327
28330,0,28331
28330,0,28332
28330,0,28333
28330,0,28334
28337,0,28338
28337,0,28339
28337,0,28340
28342,0,28344
28342,0,28345
28342,0,28346
28348,0,28349
28348,0,28350
28352,0,28354
28352,0,28355
28363,0,28365
28363,0,28366
28363,0,28367
28376,0,28378
28376,0,28379
28381,0,28383
28389,0,28391
28393,0,28395
28393,0,28396
28400,0,28402
28400,0,28403
28405,0,28407
28413,0,28415
28417,0,28419
28417,0,28420
28424,0,28426
28424,0,28427
28424,0,28428
28430,0,28432
28430,0,28433
28430,0,28434
28438,0,28440
28438,0,28441
28438,0,28442
28458,0,28460
28458,0,28461
28458,0,28462
28465,0,28467
28472,0,28474
28475,0,28477
28475,0,28478
28475,0,28479
28482,0,28484
28482,0,28485
28482,0,28486
28488,0,28490
28493,0,28499
28493,0,28500
28493,0,28501
28495,0,28497
28510,0,28511
28514,0,28516
28524,0,28525
28528,0,28530
28538,0,28539
28542,0,28544
28547,0,28553
28550,0,28552
28556,0,28560
28558,1,28560
28563,0,28565
28568,0,28572
28570,1,28572
28575,0,28577
28580,0,28581
28584,0,28586
28589,0,28590
28593,0,28595
28598,0,28603
28600,0,28602
28606,0,28611
28608,0,28610
28613,0,28615
28613,0,28619
28613,0,28623
28613,0,28636
28613,0,28643
28613,0,28650
28630,0,28632
28634,1,28636
28641,1,28643
28646,0,28648
28804,0,28805
28804,0,28806
28804,0,28807
28804,0,28809
28804,0,28817
28804,0,28819
28804,0,28820
28810,0,28812
28810,0,28829
28819,1,28820
28835,0,28837
28835,0,28838
28858,0,30908
28858,0,30909
28858,0,30911
28858,0,30919
28858,0,30921
28858,0,30922
28914,0,28926
28915,0,28924
28933,1,30542
28933,1,31336
28951,0,28952
28951,0,28953
28951,0,28954
28951,0,28955
28951,0,28956
28951,0,28958
28951,0,28966
28951,0,28968
28951,0,28969
28951,0,29061
28951,0,29062
28951,0,29245
28959,0,28961
28959,0,28978
28968,1,28969
28984,0,28986
28984,0,28987
29074,0,29076
29074,0,29077
29074,0,29078
29074,0,29079
29074,0,29080
29074,0,29081
29074,0,29082
29074,0,29083
29093,0,29095
29093,0,29096
29093,0,29097
29093,0,29098
29093,0,29099
29093,0,29100
29093,0,29101
29093,0,29102
29113,0,29115
29113,0,29116
29113,0,29117
29113,0,29118
29113,0,29119
29113,0,29120
29113,0,29121
29113,0,29122
29129,0,29131
29129,0,29132
29129,0,29133
29129,0,29134
29129,0,29135
29129,0,29136
29129,0,29137
29129,0,29138
29144,0,29146
29144,0,29147
29144,0,29148
29144,0,29149
29144,0,29150
29144,0,29151
29144,0,29152
29144,0,29153
29158,0,29160
29158,0,29161
29158,0,29162
29158,0,29163
29158,0,29164
29158,0,29165
29158,0,29166
29158,0,29167
29171,0,29173
29171,0,29174
29171,0,29175
29171,0,29176
29171,0,29177
29171,0,29178
29171,0,29179
29171,0,29180
29183,0,29185
29183,0,29186
29183,0,29187
29183,0,29188
29183,0,29189
29183,0,29190
29183,0,29191
29183,0,29192
29195,0,29197
29195,0,29198
29195,0,29199
29195,0,29200
29195,0,29201
29195,0,29202
29195,0,29203
29195,0,29204
29207,0,29209
29207,0,29210
29207,0,29211
29207,0,29212
29207,0,29213
29207,0,29214
29207,0,29215
29207,0,29216
29220,0,29222
29220,0,29223
29220,0,29224
29220,0,29225
29220,0,29226
29220,0,29227
29220,0,29228
29220,0,29229
29220,0,29231
29233,0,29235
29233,0,29236
29233,0,29237
29233,0,29238
29233,0,29239
29233,0,29240
29233,0,29241
29233,0,29242
29233,0,29244
29256,0,29258
29261,0,29263
29261,0,29274
29261,0,29278
29261,0,29330
29261,0,29338
29261,0,29339
29261,0,29340
29262,0,29272
29262,0,29335
29262,0,29336
29262,1,29263
29262,1,29278
29262,1,29330
29279,0,29283
29279,1,29283
29279,1,29291
29279,1,29319
29281,1,29299
29281,1,29344
29281,2,29283
29281,2,29291
29289,0,29291
29289,0,29299
29289,0,29319
29330,0,29331
29330,0,29332
29330,0,29333
29342,0,29344
29452,1,30570
29452,1,31404
29478,0,29480
29496,1,29497
29531,0,29532
29533,0,29535
29553,0,29556
29553,0,29557
29553,0,29562
29553,0,29563
29553,0,29567
29562,0,29564
29595,0,29598
29595,0,29599
29595,0,29604
29595,0,29605
29595,0,29609
29604,0,29606
29635,0,29638
29635,0,29639
29635,0,29644
29635,0,29645
29635,0,29649
29644,0,29646
29676,0,29683
29676,0,29684
29676,0,29685
29858,1,30587
29858,1,31432
29881,0,29883
29882,1,29883
29885,0,29889
29887,1,29889
29891,0,29893
29892,1,29893
29893,0,29894
29897,0,29899
29902,0,29904
29903,1,29904
29904,0,29905
29908,0,29910
29913,0,29919
29914,1,29919
29916,0,29918
29919,0,29920
29923,0,29929
29925,0,29927
29928,1,29929
29929,0,29930
29953,0,29955
29953,0,29956
29953,0,30008
29953,0,30016
29953,0,30017
